,idParlamentario,appURL,bancada,camaraParlamentario,cargoBancada,departamento,emailParlamentario,fotoURL,apellidos,nombres,partidoPolitico,periodoLegislativo,telefonoParlamentario,tipoParlamentario
0,101025,http://silpy.congreso.gov.py/parlamentario/101025,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,mariaabeddezacarias@diputados.gov.py,http://silpy.congreso.gov.py/images/101025.jpg,Abed de Zacarias,María Rocío,A.N.R.,2018-2023,414 4222,SUPLENTE
1,101197,http://silpy.congreso.gov.py/parlamentario/101197,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,AMAMBAY,ayala_acevedo@diputados.gov.py,http://silpy.congreso.gov.py/images/101197.jpg,Acevedo Ayala,Juan Manuel,P.L.R.A,2018-2023,414 4072,SUPLENTE
2,100790,http://silpy.congreso.gov.py/parlamentario/100790,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""D""",CAMARA DE DIPUTADOS,MIEMBRO,AMAMBAY,roberto_acevedo@diputados.gov.py,http://silpy.congreso.gov.py/images/100790.jpg,ACEVEDO QUEVEDO,ROBERTO RAMÓN,P.L.R.A,2018-2023,414 - 4367,TITULAR
3,100792,http://silpy.congreso.gov.py/parlamentario/100792,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""D""",CAMARA DE DIPUTADOS,VICELIDER,CENTRAL,edgaracosta@diputados.gov.py,http://silpy.congreso.gov.py/images/100792.jpg,ACOSTA ALCARAZ,EDGAR,P.L.R.A,2018-2023,414-  4183,TITULAR
4,100793,http://silpy.congreso.gov.py/parlamentario/100793,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,AMAMBAY,juan_acosta@diputados.gov.py,http://silpy.congreso.gov.py/images/100793.jpg,ACOSTA BENÍTEZ,JUAN SILVINO,A.N.R.,2018-2023,414-4318,TITULAR
5,100651,http://silpy.congreso.gov.py/parlamentario/100651,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - INDEPENDIENTE ""C""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,jafara@senado.gov.py,http://silpy.congreso.gov.py/images/100651.jpg,Afara Maciel, Juan Eudes,A.N.R.,2018-2023,414-5248,TITULAR
6,100786,http://silpy.congreso.gov.py/parlamentario/100786,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ÑEEMBUCÚ,pedroalliana@diputados.gov.py,http://silpy.congreso.gov.py/images/100786.jpg,ALLIANA RODRÍGUEZ,HÉRCULES PEDRO LORENZO,A.N.R.,2018-2023,414 4203	,TITULAR
7,100681,http://silpy.congreso.gov.py/parlamentario/100681,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""C""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,hermelindasensei@hotmail.com,http://silpy.congreso.gov.py/images/100681.jpg,Alvarenga de Ortega, Hermelinda,P.L.R.A,2018-2023,414-5156,TITULAR
8,100784,http://silpy.congreso.gov.py/parlamentario/100784,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""D""",CAMARA DE DIPUTADOS,MIEMBRO,GUAIRÁ,eusebio_alvarenga@diputados.gov.py,http://silpy.congreso.gov.py/images/100784.jpg,ALVARENGA MARTÍNEZ,EUSEBIO,P.L.R.A,2018-2023,414-4070 414-4030,TITULAR
9,100652,http://silpy.congreso.gov.py/parlamentario/100652,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""A""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,damarill@economistas.com,http://silpy.congreso.gov.py/images/100652.jpg,Amarilla Guirland, Dionisio Oswaldo,P.L.R.A,2018-2023,414-5135,TITULAR
